Time,Estimated Precipitation
5 Jul 1995,0
6 Jul 1995,4.737718
7 Jul 1995,6.701171
8 Jul 1995,3.909486
9 Jul 1995,0
10 Jul 1995,0
11 Jul 1995,0
12 Jul 1995,0
13 Jul 1995,3.03014
14 Jul 1995,0
15 Jul 1995,6.886661
16 Jul 1995,0
17 Jul 1995,0
18 Jul 1995,0
19 Jul 1995,0
20 Jul 1995,0
21 Jul 1995,0
22 Jul 1995,1.875144
23 Jul 1995,0
24 Jul 1995,5.756809
25 Jul 1995,0
26 Jul 1995,6.989077
27 Jul 1995,4.381474
28 Jul 1995,48.9973
29 Jul 1995,6.299747
30 Jul 1995,0
31 Jul 1995,5.736946
1 Aug 1995,3.727217
2 Aug 1995,0
3 Aug 1995,0
4 Aug 1995,7.987619
5 Aug 1995,3.80422
6 Aug 1995,1.949563
7 Aug 1995,1.792943
8 Aug 1995,0
9 Aug 1995,0
10 Aug 1995,1.902105
11 Aug 1995,0
12 Aug 1995,0
13 Aug 1995,0
14 Aug 1995,9.74622
15 Aug 1995,28.58128
16 Aug 1995,0
17 Aug 1995,4.212605
18 Aug 1995,16.16309
19 Aug 1995,7.539841
20 Aug 1995,0
21 Aug 1995,0
22 Aug 1995,0
23 Aug 1995,0
24 Aug 1995,0
25 Aug 1995,0
26 Aug 1995,0
27 Aug 1995,0
28 Aug 1995,3.083499
29 Aug 1995,7.175489
30 Aug 1995,0
31 Aug 1995,0
1 Sep 1995,4.204509
2 Sep 1995,25.36041
3 Sep 1995,13.62354
4 Sep 1995,10.81115
5 Sep 1995,4.319857
6 Sep 1995,0
7 Sep 1995,12.8449
8 Sep 1995,17.70897
9 Sep 1995,0
10 Sep 1995,12.47084
11 Sep 1995,9.889174
13 Sep 1995,6.805445
14 Sep 1995,0
15 Sep 1995,0
16 Sep 1995,0
17 Sep 1995,8.981143
18 Sep 1995,0
19 Sep 1995,16.9986
20 Sep 1995,12.36025
21 Sep 1995,0
22 Sep 1995,8.588147
23 Sep 1995,0
24 Sep 1995,0
25 Sep 1995,0
26 Sep 1995,7.555039
27 Sep 1995,7.94835
28 Sep 1995,1.877086
29 Sep 1995,6.404472
30 Sep 1995,3.468084
1 Oct 1995,10.37619
2 Oct 1995,0
3 Oct 1995,0
4 Oct 1995,0
5 Oct 1995,12.54654
6 Oct 1995,7.575429
7 Oct 1995,2.436497
8 Oct 1995,6.85437
9 Oct 1995,0
10 Oct 1995,0
11 Oct 1995,0
13 Oct 1995,2.252225
14 Oct 1995,20.21134
15 Oct 1995,1.504248
16 Oct 1995,0
17 Oct 1995,3.106276
18 Oct 1995,9.452796
19 Oct 1995,10.15639
20 Oct 1995,16.46902
21 Oct 1995,0
22 Oct 1995,7.325254
23 Oct 1995,11.53363
24 Oct 1995,6.900986
25 Oct 1995,23.67477
26 Oct 1995,0
27 Oct 1995,9.822038
28 Oct 1995,21.91397
29 Oct 1995,4.311675
30 Oct 1995,6.069782
31 Oct 1995,22.39168
1 Nov 1995,0
2 Nov 1995,7.373178
3 Nov 1995,4.556735
4 Nov 1995,11.6844
5 Nov 1995,19.5313
6 Nov 1995,5.153337
7 Nov 1995,9.911614
8 Nov 1995,0
9 Nov 1995,6.252398
10 Nov 1995,0
11 Nov 1995,3.643056
12 Nov 1995,0
13 Nov 1995,4.933952
14 Nov 1995,5.624792
15 Nov 1995,0
16 Nov 1995,3.814209
17 Nov 1995,0
18 Nov 1995,12.09277
19 Nov 1995,3.129167
20 Nov 1995,13.26155
21 Nov 1995,16.85835
22 Nov 1995,5.482155
23 Nov 1995,0.8621982
24 Nov 1995,6.025874
25 Nov 1995,0
26 Nov 1995,2.786466
27 Nov 1995,0
28 Nov 1995,0
29 Nov 1995,0
30 Nov 1995,0
1 Dec 1995,2.897807
2 Dec 1995,0
3 Dec 1995,0
4 Dec 1995,0
5 Dec 1995,0
6 Dec 1995,28.01558
7 Dec 1995,1.72751
8 Dec 1995,0
9 Dec 1995,0
10 Dec 1995,0
11 Dec 1995,0
12 Dec 1995,0
13 Dec 1995,0
14 Dec 1995,0
15 Dec 1995,0
16 Dec 1995,0
17 Dec 1995,10.56429
18 Dec 1995,3.585016
19 Dec 1995,0
20 Dec 1995,0
21 Dec 1995,0
22 Dec 1995,0
23 Dec 1995,0
24 Dec 1995,1.38288
25 Dec 1995,3.474991
26 Dec 1995,0
27 Dec 1995,26.70689
28 Dec 1995,2.641815
29 Dec 1995,0
30 Dec 1995,0
31 Dec 1995,0
1 Jan 1996,0
2 Jan 1996,0
3 Jan 1996,0
4 Jan 1996,0
5 Jan 1996,5.784221
6 Jan 1996,4.148474
7 Jan 1996,15.34769
8 Jan 1996,4.383352
9 Jan 1996,0
10 Jan 1996,0
11 Jan 1996,15.14661
12 Jan 1996,10.79411
13 Jan 1996,6.662422
14 Jan 1996,0
15 Jan 1996,0
16 Jan 1996,0
17 Jan 1996,2.41192
18 Jan 1996,0
19 Jan 1996,0
20 Jan 1996,0
21 Jan 1996,0
22 Jan 1996,1.389146
23 Jan 1996,0
24 Jan 1996,6.199247
25 Jan 1996,4.29158
26 Jan 1996,0
27 Jan 1996,0
28 Jan 1996,5.631474
29 Jan 1996,0
30 Jan 1996,0
31 Jan 1996,3.230539
1 Feb 1996,0
2 Feb 1996,5.745367
3 Feb 1996,3.434457
4 Feb 1996,33.27713
5 Feb 1996,0
6 Feb 1996,0
7 Feb 1996,13.55838
8 Feb 1996,17.58925
9 Feb 1996,0
10 Feb 1996,13.15412
11 Feb 1996,0
12 Feb 1996,1.228583
13 Feb 1996,3.028407
14 Feb 1996,0
15 Feb 1996,0
16 Feb 1996,0
17 Feb 1996,3.280401
18 Feb 1996,0
19 Feb 1996,19.48109
20 Feb 1996,18.11391
21 Feb 1996,6.580701
22 Feb 1996,0
23 Feb 1996,0
24 Feb 1996,3.925209
25 Feb 1996,20.8766
26 Feb 1996,0
27 Feb 1996,1.337675
28 Feb 1996,0
29 Feb 1996,10.28571
1 Mar 1996,35.68945
2 Mar 1996,0
3 Mar 1996,0
4 Mar 1996,0
5 Mar 1996,8.213929
6 Mar 1996,0
7 Mar 1996,5.87456
8 Mar 1996,7.740621
9 Mar 1996,0
10 Mar 1996,5.328642
11 Mar 1996,3.283719
12 Mar 1996,0
13 Mar 1996,0
14 Mar 1996,3.067253
15 Mar 1996,12.10261
16 Mar 1996,0
17 Mar 1996,6.430826
18 Mar 1996,0
19 Mar 1996,4.806175
20 Mar 1996,0
21 Mar 1996,6.499011
22 Mar 1996,9.034942
23 Mar 1996,8.917788
24 Mar 1996,4.755659
25 Mar 1996,46.13473
26 Mar 1996,27.57393
27 Mar 1996,9.204667
28 Mar 1996,11.28981
29 Mar 1996,18.34239
30 Mar 1996,0
31 Mar 1996,0.9426953
1 Apr 1996,31.33076
2 Apr 1996,42.542
3 Apr 1996,0
4 Apr 1996,8.592749
5 Apr 1996,0
6 Apr 1996,1.592419
7 Apr 1996,7.704271
8 Apr 1996,29.34133
9 Apr 1996,0
10 Apr 1996,0
11 Apr 1996,0
12 Apr 1996,21.7718
13 Apr 1996,3.91241
14 Apr 1996,6.48909
15 Apr 1996,11.30353
16 Apr 1996,31.15264
17 Apr 1996,13.16616
18 Apr 1996,11.74228
19 Apr 1996,0
20 Apr 1996,20.52625
21 Apr 1996,0
22 Apr 1996,0
23 Apr 1996,0
24 Apr 1996,15.08602
25 Apr 1996,9.088216
26 Apr 1996,39.89222
27 Apr 1996,14.32919
28 Apr 1996,7.534639
29 Apr 1996,0
30 Apr 1996,8.547515
1 May 1996,5.107105
2 May 1996,0
3 May 1996,3.514031
4 May 1996,2.495581
5 May 1996,4.366448
6 May 1996,3.668265
7 May 1996,3.325485
8 May 1996,0
9 May 1996,0.8520664
10 May 1996,0
11 May 1996,0
12 May 1996,0
13 May 1996,0
14 May 1996,0
15 May 1996,0
16 May 1996,23.03935
17 May 1996,0
18 May 1996,4.40458
19 May 1996,35.88303
20 May 1996,15.99378
21 May 1996,12.17806
22 May 1996,2.776802
23 May 1996,26.69048
24 May 1996,7.810821
25 May 1996,14.49669
26 May 1996,16.05521
27 May 1996,14.20935
28 May 1996,13.92449
29 May 1996,12.79878
30 May 1996,9.734875
31 May 1996,4.985855
1 Jun 1996,0
2 Jun 1996,19.86486
3 Jun 1996,0
4 Jun 1996,0
5 Jun 1996,0
6 Jun 1996,0
7 Jun 1996,0
8 Jun 1996,0
9 Jun 1996,2.658854
10 Jun 1996,0
11 Jun 1996,0
12 Jun 1996,2.424117
13 Jun 1996,4.951138
14 Jun 1996,0
15 Jun 1996,0
16 Jun 1996,0
17 Jun 1996,0
18 Jun 1996,0
19 Jun 1996,0
20 Jun 1996,0
21 Jun 1996,0
22 Jun 1996,0
23 Jun 1996,0
24 Jun 1996,0
25 Jun 1996,0
26 Jun 1996,0
27 Jun 1996,0
28 Jun 1996,0
29 Jun 1996,0
30 Jun 1996,18.01228
1 Jul 1996,0
2 Jul 1996,0
3 Jul 1996,5.5281
4 Jul 1996,0
5 Jul 1996,4.992006
6 Jul 1996,4.098199
7 Jul 1996,0
8 Jul 1996,2.360549
9 Jul 1996,3.578001
10 Jul 1996,0
11 Jul 1996,3.664781
12 Jul 1996,14.2732
13 Jul 1996,0
14 Jul 1996,6.486133
15 Jul 1996,23.62391
16 Jul 1996,2.823771
17 Jul 1996,0
18 Jul 1996,1.623734
19 Jul 1996,0
20 Jul 1996,0
21 Jul 1996,0
22 Jul 1996,0
23 Jul 1996,0
24 Jul 1996,15.93276
25 Jul 1996,7.882123
26 Jul 1996,0
27 Jul 1996,0
28 Jul 1996,0
29 Jul 1996,0
30 Jul 1996,0
31 Jul 1996,0
1 Aug 1996,0
2 Aug 1996,0
3 Aug 1996,0
4 Aug 1996,0
5 Aug 1996,0
6 Aug 1996,0
7 Aug 1996,0
8 Aug 1996,0
9 Aug 1996,0
10 Aug 1996,0
11 Aug 1996,1.709578
12 Aug 1996,0
13 Aug 1996,0
14 Aug 1996,0
15 Aug 1996,0
16 Aug 1996,0
17 Aug 1996,3.758295
18 Aug 1996,24.95697
19 Aug 1996,3.834092
20 Aug 1996,16.33447
21 Aug 1996,1.970671
22 Aug 1996,5.864582
23 Aug 1996,10.08221
24 Aug 1996,0
25 Aug 1996,4.270698
26 Aug 1996,12.66271
27 Aug 1996,7.942109
28 Aug 1996,6.920039
29 Aug 1996,3.017505
30 Aug 1996,1.823804
31 Aug 1996,9.17153
1 Sep 1996,1.731695
2 Sep 1996,0
3 Sep 1996,15.5666
4 Sep 1996,9.76796
5 Sep 1996,34.56626
6 Sep 1996,0
7 Sep 1996,0
8 Sep 1996,4.192827
9 Sep 1996,4.293205
10 Sep 1996,16.11491
11 Sep 1996,2.848307
12 Sep 1996,0
13 Sep 1996,0
14 Sep 1996,1.51501
15 Sep 1996,2.444153
16 Sep 1996,3.933541
17 Sep 1996,6.730768
18 Sep 1996,5.07849
19 Sep 1996,15.86488
20 Sep 1996,8.512465
21 Sep 1996,4.981572
22 Sep 1996,0
23 Sep 1996,0
24 Sep 1996,0
25 Sep 1996,0
26 Sep 1996,0
27 Sep 1996,0
28 Sep 1996,1.011287
29 Sep 1996,1.948
30 Sep 1996,10.77306
1 Oct 1996,16.20354
2 Oct 1996,0
3 Oct 1996,9.824804
4 Oct 1996,0
5 Oct 1996,26.43071
6 Oct 1996,3.170003
7 Oct 1996,20.3807
8 Oct 1996,0
9 Oct 1996,0
10 Oct 1996,0
11 Oct 1996,7.146214
12 Oct 1996,5.935729
13 Oct 1996,10.50445
14 Oct 1996,0
15 Oct 1996,0
16 Oct 1996,2.653069
17 Oct 1996,5.859218
18 Oct 1996,0
19 Oct 1996,11.5062
20 Oct 1996,1.388523
21 Oct 1996,5.778799
22 Oct 1996,10.51884
23 Oct 1996,8.966154
24 Oct 1996,0
25 Oct 1996,5.290769
26 Oct 1996,3.980343
27 Oct 1996,0
28 Oct 1996,13.07774
29 Oct 1996,2.586404
30 Oct 1996,0
31 Oct 1996,0
1 Nov 1996,0
2 Nov 1996,4.500394
3 Nov 1996,6.758486
4 Nov 1996,2.307687
5 Nov 1996,4.887206
6 Nov 1996,10.39593
7 Nov 1996,0
8 Nov 1996,3.973948
9 Nov 1996,2.701641
10 Nov 1996,4.884799
11 Nov 1996,2.718392
12 Nov 1996,4.421462
13 Nov 1996,0
14 Nov 1996,8.637054
15 Nov 1996,0
16 Nov 1996,0
17 Nov 1996,0
18 Nov 1996,0
19 Nov 1996,0
20 Nov 1996,0
21 Nov 1996,4.765177
22 Nov 1996,1.560521
23 Nov 1996,2.666476
24 Nov 1996,3.652772
25 Nov 1996,10.13029
26 Nov 1996,0
27 Nov 1996,3.359846
28 Nov 1996,34.87937
29 Nov 1996,0
30 Nov 1996,10.95225
1 Dec 1996,0
2 Dec 1996,0
3 Dec 1996,0
4 Dec 1996,0
5 Dec 1996,0
6 Dec 1996,0
7 Dec 1996,0
8 Dec 1996,1.776804
9 Dec 1996,8.370779
10 Dec 1996,0
11 Dec 1996,0
12 Dec 1996,0
13 Dec 1996,0
14 Dec 1996,0
15 Dec 1996,0
16 Dec 1996,0
17 Dec 1996,0
18 Dec 1996,0
19 Dec 1996,0
20 Dec 1996,0
21 Dec 1996,0
22 Dec 1996,0
23 Dec 1996,0
24 Dec 1996,0
25 Dec 1996,0
26 Dec 1996,0
27 Dec 1996,0
28 Dec 1996,0
29 Dec 1996,0
30 Dec 1996,0
31 Dec 1996,0
1 Jan 1997,0
2 Jan 1997,0
3 Jan 1997,5.193713
4 Jan 1997,6.091549
5 Jan 1997,7.485688
6 Jan 1997,19.31618
7 Jan 1997,0
8 Jan 1997,0
9 Jan 1997,3.05679
10 Jan 1997,2.263053
11 Jan 1997,0
12 Jan 1997,0
13 Jan 1997,0
14 Jan 1997,0
15 Jan 1997,0
16 Jan 1997,1.143869
17 Jan 1997,2.159186
18 Jan 1997,3.544611
19 Jan 1997,19.08324
20 Jan 1997,0
21 Jan 1997,0
22 Jan 1997,0
23 Jan 1997,0.6239028
24 Jan 1997,0
25 Jan 1997,0
26 Jan 1997,0
27 Jan 1997,0
28 Jan 1997,0
29 Jan 1997,0.4594951
30 Jan 1997,0
31 Jan 1997,0
1 Feb 1997,0
2 Feb 1997,0
3 Feb 1997,0
4 Feb 1997,0
5 Feb 1997,0
6 Feb 1997,0
7 Feb 1997,0
8 Feb 1997,0
9 Feb 1997,0
10 Feb 1997,0
11 Feb 1997,0
12 Feb 1997,0
13 Feb 1997,0
14 Feb 1997,0
15 Feb 1997,0
16 Feb 1997,0
17 Feb 1997,0
18 Feb 1997,0
19 Feb 1997,0
20 Feb 1997,0
21 Feb 1997,0
22 Feb 1997,0
23 Feb 1997,0
24 Feb 1997,0
25 Feb 1997,0
26 Feb 1997,0
27 Feb 1997,0
28 Feb 1997,0
1 Mar 1997,0
2 Mar 1997,0
3 Mar 1997,0
4 Mar 1997,0
5 Mar 1997,0
6 Mar 1997,0
7 Mar 1997,0
8 Mar 1997,0
9 Mar 1997,0
10 Mar 1997,0
11 Mar 1997,0
12 Mar 1997,0
13 Mar 1997,0
14 Mar 1997,0
15 Mar 1997,0
16 Mar 1997,3.805612
17 Mar 1997,2.299797
18 Mar 1997,0.6153456
19 Mar 1997,0
20 Mar 1997,0
21 Mar 1997,0
22 Mar 1997,0
23 Mar 1997,0
24 Mar 1997,4.655562
25 Mar 1997,15.5989
26 Mar 1997,16.41017
27 Mar 1997,11.376
28 Mar 1997,8.328568
29 Mar 1997,11.21698
30 Mar 1997,25.60864
31 Mar 1997,39.01199
1 Apr 1997,7.076575
2 Apr 1997,21.84304
3 Apr 1997,17.40571
4 Apr 1997,4.186687
5 Apr 1997,10.71817
6 Apr 1997,9.614503
7 Apr 1997,8.917111
8 Apr 1997,8.934711
9 Apr 1997,4.388494
10 Apr 1997,2.577287
11 Apr 1997,0
12 Apr 1997,6.89406
13 Apr 1997,5.984685
14 Apr 1997,0
15 Apr 1997,0
16 Apr 1997,1.224073
17 Apr 1997,7.59059
18 Apr 1997,7.613831
19 Apr 1997,13.59619
20 Apr 1997,7.216214
21 Apr 1997,0
22 Apr 1997,0
23 Apr 1997,11.74773
24 Apr 1997,6.559603
25 Apr 1997,10.50351
26 Apr 1997,21.98761
27 Apr 1997,4.859426
28 Apr 1997,15.94307
29 Apr 1997,15.47003
30 Apr 1997,10.54449
1 May 1997,12.17675
2 May 1997,9.865732
3 May 1997,0
4 May 1997,0
6 May 1997,30.56709
7 May 1997,0
8 May 1997,0
9 May 1997,0
10 May 1997,1.091842
11 May 1997,5.716416
12 May 1997,0
13 May 1997,7.867182
14 May 1997,4.854071
15 May 1997,14.04067
16 May 1997,0
17 May 1997,7.724211
18 May 1997,26.20494
19 May 1997,12.27366
20 May 1997,0
21 May 1997,0
22 May 1997,0
23 May 1997,0
24 May 1997,0
25 May 1997,0
26 May 1997,0
27 May 1997,0
28 May 1997,10.74902
29 May 1997,12.76962
30 May 1997,0
31 May 1997,0
1 Jun 1997,0
2 Jun 1997,2.351543
3 Jun 1997,0
4 Jun 1997,0
5 Jun 1997,0
6 Jun 1997,4.021532
7 Jun 1997,1.180159
8 Jun 1997,0
9 Jun 1997,0
10 Jun 1997,0
11 Jun 1997,3.536284
12 Jun 1997,0
13 Jun 1997,0
14 Jun 1997,0.3590234
15 Jun 1997,12.12229
16 Jun 1997,4.146869
17 Jun 1997,13.65139
18 Jun 1997,0
19 Jun 1997,2.587317
20 Jun 1997,0
21 Jun 1997,4.22473
22 Jun 1997,0
23 Jun 1997,0
24 Jun 1997,0
25 Jun 1997,0
26 Jun 1997,0
27 Jun 1997,0
28 Jun 1997,0
29 Jun 1997,0
30 Jun 1997,1.046757
1 Jul 1997,0
2 Jul 1997,0
3 Jul 1997,0
4 Jul 1997,0
5 Jul 1997,0
6 Jul 1997,0
7 Jul 1997,0
8 Jul 1997,2.40588
9 Jul 1997,4.278002
10 Jul 1997,6.431592
11 Jul 1997,0
12 Jul 1997,0
13 Jul 1997,0
14 Jul 1997,0
15 Jul 1997,0
16 Jul 1997,0
17 Jul 1997,0
18 Jul 1997,0
19 Jul 1997,9.25194
20 Jul 1997,0
21 Jul 1997,0
22 Jul 1997,0
23 Jul 1997,0
24 Jul 1997,1.66544
25 Jul 1997,0
26 Jul 1997,2.870941
27 Jul 1997,6.115738
28 Jul 1997,0
29 Jul 1997,0
30 Jul 1997,26.30125
31 Jul 1997,0
1 Aug 1997,0
2 Aug 1997,11.18866
3 Aug 1997,0
4 Aug 1997,9.123531
5 Aug 1997,1.056744
6 Aug 1997,3.288423
7 Aug 1997,0
8 Aug 1997,3.757817
9 Aug 1997,0
10 Aug 1997,0
11 Aug 1997,0
12 Aug 1997,0
13 Aug 1997,0
14 Aug 1997,0
15 Aug 1997,0
16 Aug 1997,0
17 Aug 1997,0
18 Aug 1997,0
19 Aug 1997,11.03559
20 Aug 1997,0
21 Aug 1997,11.46997
22 Aug 1997,1.05088
23 Aug 1997,6.362973
24 Aug 1997,4.236603
25 Aug 1997,0
26 Aug 1997,0
27 Aug 1997,0
28 Aug 1997,0
29 Aug 1997,10.63786
30 Aug 1997,0
31 Aug 1997,0
1 Sep 1997,0
2 Sep 1997,0
3 Sep 1997,0
4 Sep 1997,0
5 Sep 1997,0
6 Sep 1997,0
7 Sep 1997,0
8 Sep 1997,8.291311
9 Sep 1997,6.367893
10 Sep 1997,0
11 Sep 1997,0
12 Sep 1997,0
13 Sep 1997,4.074811
14 Sep 1997,0
15 Sep 1997,0
16 Sep 1997,0
17 Sep 1997,0
18 Sep 1997,0
19 Sep 1997,0
20 Sep 1997,0
21 Sep 1997,0
22 Sep 1997,0
23 Sep 1997,0
24 Sep 1997,0
25 Sep 1997,0
26 Sep 1997,4.802351
27 Sep 1997,0
28 Sep 1997,0
29 Sep 1997,0
30 Sep 1997,2.397641
1 Oct 1997,1.633216
2 Oct 1997,2.868798
3 Oct 1997,0
4 Oct 1997,0
5 Oct 1997,0
6 Oct 1997,1.833449
7 Oct 1997,0
8 Oct 1997,6.875618
9 Oct 1997,5.352783
10 Oct 1997,23.45955
11 Oct 1997,15.36088
13 Oct 1997,0
14 Oct 1997,0
15 Oct 1997,7.946016
16 Oct 1997,0.9110328
17 Oct 1997,5.145808
18 Oct 1997,23.27291
19 Oct 1997,5.857793
20 Oct 1997,17.25879
21 Oct 1997,22.9263
22 Oct 1997,10.06115
23 Oct 1997,2.018282
24 Oct 1997,0
25 Oct 1997,1.62106
26 Oct 1997,0
27 Oct 1997,12.31422
29 Oct 1997,0
30 Oct 1997,6.216099
31 Oct 1997,2.659478
1 Nov 1997,1.313963
2 Nov 1997,7.926991
3 Nov 1997,4.662613
4 Nov 1997,7.007073
5 Nov 1997,5.354018
6 Nov 1997,12.38421
7 Nov 1997,0
8 Nov 1997,5.798239
9 Nov 1997,6.112419
10 Nov 1997,0
11 Nov 1997,2.374443
12 Nov 1997,9.400215
13 Nov 1997,7.83914
14 Nov 1997,5.973998
15 Nov 1997,15.8548
16 Nov 1997,5.56194
17 Nov 1997,19.81313
18 Nov 1997,4.139597
19 Nov 1997,2.82216
20 Nov 1997,4.380262
21 Nov 1997,7.681657
22 Nov 1997,2.105281
23 Nov 1997,2.248344
24 Nov 1997,7.997097
25 Nov 1997,0
26 Nov 1997,13.44483
27 Nov 1997,0
28 Nov 1997,2.15371
29 Nov 1997,9.168407
30 Nov 1997,0
1 Dec 1997,29.49606
2 Dec 1997,0
3 Dec 1997,48.3465
4 Dec 1997,23.006
5 Dec 1997,25.89097
6 Dec 1997,23.53598
7 Dec 1997,17.52581
8 Dec 1997,0
9 Dec 1997,0
10 Dec 1997,28.96552
11 Dec 1997,0
12 Dec 1997,0
13 Dec 1997,20.15915
14 Dec 1997,0
15 Dec 1997,0
16 Dec 1997,7.449825
17 Dec 1997,12.37736
18 Dec 1997,19.22
19 Dec 1997,0
20 Dec 1997,14.2092
21 Dec 1997,0
22 Dec 1997,0
23 Dec 1997,0
24 Dec 1997,7.561222
25 Dec 1997,4.36943
26 Dec 1997,28.37225
27 Dec 1997,9.064981
28 Dec 1997,35.09713
29 Dec 1997,0
30 Dec 1997,0
1 Jan 1998,9.968431
2 Jan 1998,9.149455
3 Jan 1998,35.14254
5 Jan 1998,0
6 Jan 1998,0
7 Jan 1998,0
8 Jan 1998,0
9 Jan 1998,20.09111
10 Jan 1998,37.39406
11 Jan 1998,2.175447
12 Jan 1998,4.211088
13 Jan 1998,2.387333
14 Jan 1998,0.366475
15 Jan 1998,3.073973
16 Jan 1998,0
17 Jan 1998,3.755666
18 Jan 1998,5.298548
19 Jan 1998,2.959445
20 Jan 1998,7.484642
21 Jan 1998,0
22 Jan 1998,0
23 Jan 1998,0
24 Jan 1998,0
25 Jan 1998,3.043542
26 Jan 1998,0
27 Jan 1998,0
28 Jan 1998,4.455758
29 Jan 1998,0
30 Jan 1998,0
31 Jan 1998,0
1 Feb 1998,0
2 Feb 1998,0
3 Feb 1998,0
4 Feb 1998,0
5 Feb 1998,0
6 Feb 1998,0
7 Feb 1998,0
8 Feb 1998,0
9 Feb 1998,17.08811
10 Feb 1998,5.823134
11 Feb 1998,0
12 Feb 1998,20.52307
13 Feb 1998,0
14 Feb 1998,0
15 Feb 1998,0
16 Feb 1998,0
17 Feb 1998,0
18 Feb 1998,1.197854
19 Feb 1998,0
20 Feb 1998,9.011681
21 Feb 1998,0
22 Feb 1998,0
23 Feb 1998,0
24 Feb 1998,0
25 Feb 1998,0
26 Feb 1998,0
27 Feb 1998,0
28 Feb 1998,0
1 Mar 1998,0
2 Mar 1998,0
3 Mar 1998,0
4 Mar 1998,0
6 Mar 1998,6.807721
7 Mar 1998,0
8 Mar 1998,9.372766
9 Mar 1998,3.536167
10 Mar 1998,8.523649
11 Mar 1998,0
12 Mar 1998,0
13 Mar 1998,0
14 Mar 1998,0
15 Mar 1998,0
16 Mar 1998,0
18 Mar 1998,6.962091
19 Mar 1998,0
20 Mar 1998,3.435494
21 Mar 1998,4.763065
22 Mar 1998,2.198813
23 Mar 1998,13.16538
24 Mar 1998,2.436942
25 Mar 1998,13.92798
26 Mar 1998,5.945698
27 Mar 1998,6.126805
28 Mar 1998,0
29 Mar 1998,0
30 Mar 1998,0
31 Mar 1998,0
1 Apr 1998,0
2 Apr 1998,0
3 Apr 1998,6.555037
4 Apr 1998,3.413628
5 Apr 1998,17.39209
6 Apr 1998,12.79945
7 Apr 1998,5.255699
8 Apr 1998,3.512313
9 Apr 1998,17.78224
10 Apr 1998,0
11 Apr 1998,13.34396
12 Apr 1998,21.24932
13 Apr 1998,0
14 Apr 1998,1.910721
15 Apr 1998,2.248652
16 Apr 1998,1.616295
17 Apr 1998,9.483021
18 Apr 1998,3.747155
19 Apr 1998,4.924212
21 Apr 1998,22.67042
22 Apr 1998,4.945415
23 Apr 1998,5.594137
24 Apr 1998,17.30653
25 Apr 1998,16.88559
26 Apr 1998,10.71111
27 Apr 1998,5.308917
28 Apr 1998,0
29 Apr 1998,0
30 Apr 1998,21.25108
1 May 1998,0
2 May 1998,5.000475
3 May 1998,5.865348
4 May 1998,15.40002
5 May 1998,0
6 May 1998,10.44047
7 May 1998,3.00008
8 May 1998,11.34452
9 May 1998,6.696521
10 May 1998,9.686051
11 May 1998,16.59448
12 May 1998,0
13 May 1998,8.693581
14 May 1998,8.008544
15 May 1998,0
16 May 1998,0
17 May 1998,3.141317
18 May 1998,1.427731
19 May 1998,0
20 May 1998,0
22 May 1998,0
23 May 1998,0
24 May 1998,0
25 May 1998,0
26 May 1998,0
27 May 1998,0
28 May 1998,0
29 May 1998,0
30 May 1998,0
31 May 1998,5.570274
1 Jun 1998,4.040587
2 Jun 1998,4.447219
3 Jun 1998,0
4 Jun 1998,2.848718
5 Jun 1998,17.97357
6 Jun 1998,0
7 Jun 1998,17.76871
8 Jun 1998,8.258609
9 Jun 1998,0
10 Jun 1998,0
11 Jun 1998,0
12 Jun 1998,0
13 Jun 1998,0
14 Jun 1998,0
15 Jun 1998,0
16 Jun 1998,0
17 Jun 1998,5.374967
18 Jun 1998,0
19 Jun 1998,0
20 Jun 1998,51.57981
21 Jun 1998,0
22 Jun 1998,0
23 Jun 1998,7.671242
24 Jun 1998,3.040895
25 Jun 1998,2.529928
26 Jun 1998,6.568843
27 Jun 1998,0
28 Jun 1998,0
29 Jun 1998,0
30 Jun 1998,0
1 Jul 1998,0
2 Jul 1998,0
3 Jul 1998,0
4 Jul 1998,22.94377
5 Jul 1998,0
6 Jul 1998,0
7 Jul 1998,0
8 Jul 1998,18.25335
9 Jul 1998,7.66427
10 Jul 1998,0
11 Jul 1998,0
12 Jul 1998,2.378813
13 Jul 1998,0
14 Jul 1998,3.521645
15 Jul 1998,13.76487
16 Jul 1998,2.286827
17 Jul 1998,0
18 Jul 1998,16.17636
19 Jul 1998,5.226763
20 Jul 1998,11.74227
21 Jul 1998,2.841588
22 Jul 1998,0
23 Jul 1998,16.68534
24 Jul 1998,0
25 Jul 1998,0
26 Jul 1998,0
27 Jul 1998,0
28 Jul 1998,0
29 Jul 1998,0
30 Jul 1998,0
31 Jul 1998,0
1 Aug 1998,0
2 Aug 1998,0
3 Aug 1998,4.657507
4 Aug 1998,13.92957
5 Aug 1998,0
6 Aug 1998,0
7 Aug 1998,3.234548
8 Aug 1998,0
9 Aug 1998,0
10 Aug 1998,0
11 Aug 1998,0
12 Aug 1998,0
13 Aug 1998,0
14 Aug 1998,0
15 Aug 1998,0
16 Aug 1998,0.708339
17 Aug 1998,11.32623
18 Aug 1998,1.911095
19 Aug 1998,1.347281
20 Aug 1998,5.735772
21 Aug 1998,0
22 Aug 1998,0
23 Aug 1998,0
24 Aug 1998,3.916302
25 Aug 1998,2.848562
26 Aug 1998,2.675067
27 Aug 1998,0
28 Aug 1998,1.981372
